Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2001,Belarus,Brest Region,0,0,2,0,3,0,0,5,0,0,4,0,9,0,0,13
2001,Belize,Stann Creek,0,0,0,0,0,0,329,329,0,0,0,0,0,0,375,375
2001,Belize,San Ignacio,0,0,0,0,0,0,66,66,0,0,0,0,0,0,81,81
2001,Belize,Belize City,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,22
2001,Bolivia (Plurinational State of),Santa Cruz,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2
2001,Bolivia (Plurinational State of),La Paz,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1
2001,Bolivia (Plurinational State of),Cochabamba,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2001,Botswana,Gaborone,1,0,5,0,18,0,0,24,0,0,11,0,26,0,0,37
2001,Botswana,Dukwi,218,0,438,0,601,49,0,1306,226,0,475,0,1444,69,0,2214
2001,Central African Rep.,Molangue,262,0,402,0,428,19,0,1111,233,0,464,0,501,15,0,1213
2001,Central African Rep.,Mboki,3305,0,5269,0,7118,0,0,15692,3563,0,6928,0,9535,0,0,20026
2001,Central African Rep.,Kbando,16,0,21,0,9,0,0,46,14,0,54,0,44,0,0,112
2001,Central African Rep.,Boubou,38,0,132,0,119,0,0,289,54,0,178,0,113,0,0,345
2001,Central African Rep.,Bangui,732,0,2046,0,2219,0,0,4997,512,0,2058,0,2838,0,0,5408
2001,Chile,Santiago de Chile,11,0,30,0,74,0,0,115,14,0,31,0,86,4,0,135
2001,China,Yunnan,1421,0,6139,0,12702,1750,0,22012,2675,0,6350,0,12459,1352,0,22836
2001,China,Jiangxi,31,0,92,0,452,158,0,733,51,0,106,0,450,168,0,775
2001,China,Hainan,813,0,3088,0,8290,2068,0,14259,1136,0,4114,0,8827,2338,0,16415
2001,China,Guangxi,0,0,0,0,0,0,51256,51256,0,0,0,0,0,0,57422,57422
2001,China,Guangdong,2019,0,8215,0,22196,6797,0,39227,2485,0,9394,0,24238,6570,0,42687
2001,China,Fujian,821,0,3695,0,8147,626,0,13289,1102,0,3950,0,8593,715,0,14360
2001,Côte d'Ivoire,Zone d'accueil,8749,0,26501,0,24990,4831,0,65071,6224,0,23683,0,21542,3920,0,55369
2001,Côte d'Ivoire,Yamoussoukrou,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Côte d'Ivoire,Tabou,0,0,1,0,1,0,0,2,0,0,4,0,3,0,0,7
2001,Côte d'Ivoire,Nicla,626,0,1368,0,1337,113,0,3444,560,0,921,0,856,69,0,2406
2001,Côte d'Ivoire,Khorogo,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0,2
2001,Côte d'Ivoire,Gagnoa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Côte d'Ivoire,Danane,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Côte d'Ivoire,Daloa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Côte d'Ivoire,Bouake,0,0,3,0,13,0,0,16,2,0,4,0,6,0,0,12
2001,Côte d'Ivoire,Abidjan,44,0,257,0,744,22,0,1067,55,0,244,0,829,25,0,1153
2001,Cameroon,Yaounde,150,0,314,0,1894,4,0,2362,137,0,331,0,1513,4,0,1985
2001,Dem. Rep. of the Congo,Tshilonda (Kasai),29,0,31,0,66,2,0,128,44,0,39,0,116,2,0,201
2001,Dem. Rep. of the Congo,Tshimbumbulu,2065,0,1971,0,3590,529,0,8155,1201,0,2562,0,2829,579,0,7171
2001,Dem. Rep. of the Congo,Tshabobo,50,0,65,0,122,0,0,237,60,0,55,0,140,4,0,259
2001,Dem. Rep. of the Congo,Tshifwameso,288,0,841,0,828,44,0,2001,275,0,832,0,439,35,0,1581
2001,Dem. Rep. of the Congo,TC Kimpese,3,0,8,0,3,0,0,14,3,0,6,0,0,6,0,15
2001,Dem. Rep. of the Congo,Nkondo,1457,0,2167,0,2612,79,0,6315,1564,0,2126,0,1656,58,0,5404
2001,Dem. Rep. of the Congo,Napassa,320,0,731,0,626,34,0,1711,295,0,614,0,299,29,0,1237
2001,Dem. Rep. of the Congo,Mbanza Ngungu,186,0,299,0,359,13,0,857,179,0,347,0,512,15,0,1053
2001,Dem. Rep. of the Congo,Lusuku,59,0,72,0,175,7,0,313,59,0,70,0,75,2,0,206
2001,Dem. Rep. of the Congo,Kulindji,382,0,1068,0,981,71,0,2502,352,0,960,0,455,41,0,1808
2001,Dem. Rep. of the Congo,Kipindi,49,0,157,0,165,23,0,394,68,0,203,0,101,33,0,405
2001,Dem. Rep. of the Congo,Kisenge,1342,0,3147,0,4162,164,0,8815,1249,0,3099,0,3135,114,0,7597
2001,Dem. Rep. of the Congo,Kinsalulu,295,0,466,0,507,95,0,1363,305,0,486,0,335,46,0,1172
2001,Dem. Rep. of the Congo,Kinshasa,0,0,13,0,1295,0,0,1308,0,0,12,0,2095,0,0,2107
2001,Dem. Rep. of the Congo,Kinsafu,190,0,276,0,338,55,0,859,226,0,281,0,241,20,0,768
2001,Dem. Rep. of the Congo,Kimfwakata,354,0,536,0,605,73,0,1568,321,0,466,0,414,26,0,1227
2001,Dem. Rep. of the Congo,Kilueka,1216,0,2437,0,2391,180,0,6224,1144,0,2553,0,1685,118,0,5500
2001,Dem. Rep. of the Congo,Katsha,33,0,41,0,90,3,0,167,41,0,39,0,78,7,0,165
2001,Dem. Rep. of the Congo,Goma,5,0,19,0,14,1,0,39,6,0,26,0,21,2,0,55
2001,Dem. Rep. of the Congo,Dungu,429,0,1550,0,1556,17,0,3552,611,0,2094,0,1953,32,0,4690
2001,Dem. Rep. of the Congo,Doruma,718,0,1451,0,1389,63,0,3621,724,0,1599,0,1671,44,0,4038
2001,Dem. Rep. of the Congo,Divuma,1559,0,2876,0,3781,441,0,8657,1648,0,2839,0,3061,368,0,7916
2001,Dem. Rep. of the Congo,Bukavu,6,0,34,0,39,2,0,81,11,0,53,0,42,5,0,111
2001,Dem. Rep. of the Congo,Biringi,552,0,1103,0,1542,50,0,3247,598,0,1535,0,1324,99,0,3556
2001,Dem. Rep. of the Congo,Aba,1301,0,3595,0,3217,360,0,8473,1430,0,4362,0,3301,305,0,9398
2001,Congo,Pointe-Noire,0,0,0,0,0,0,50,50,0,0,0,0,0,0,195,195
2001,Congo,Ndjoundou/Liranga,0,0,0,0,0,0,2243,2243,0,0,0,0,0,0,2163,2163
2001,Congo,Mavoadi,16,0,31,0,22,8,0,77,14,0,25,0,11,3,0,53
2001,Congo,Loukolela,205,0,364,0,330,15,0,914,220,0,302,0,340,14,0,876
2001,Congo,Kondi Mbaka,189,0,259,0,517,38,0,1003,213,0,472,0,469,72,0,1226
2001,Congo,Komi,112,0,192,0,269,17,0,590,97,0,174,0,193,19,0,483
2001,Congo,Kintele,0,0,0,0,0,0,751,751,0,0,0,0,0,0,1449,1449
2001,Congo,Brazzaville,3,0,11,0,17,2,0,33,10,0,10,0,25,1,0,46
2001,Colombia,San Andres,0,0,2,0,10,1,0,13,0,0,1,0,12,1,0,14
2001,Colombia,Leticia,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2001,Colombia,Duitama,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,2
2001,Colombia,Buenaventura,0,0,3,0,1,0,0,4,2,0,2,0,2,0,0,6
2001,Colombia,Bogota,3,0,7,0,47,20,0,77,4,0,10,0,70,18,0,102
2001,Colombia,Armenia,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,3
2001,Cuba,Havana,0,0,11,0,17,0,0,28,3,0,7,0,38,0,0,48
2001,Cuba,Guantanamo,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Czech Rep.,Kasava,36,0,53,0,53,3,0,145,33,0,59,0,51,2,0,145
2001,Djibouti,Djibouti City,0,0,0,0,0,0,1401,1401,0,0,0,0,0,0,727,727
2001,Djibouti,Hol-Hol,479,0,2139,0,2241,109,0,4968,382,0,2221,0,1314,120,0,4037
2001,Djibouti,Ali-Adde,640,0,2914,0,3046,175,0,6775,451,0,2179,0,2505,133,0,5268
2001,Algeria,Tindouf,13038,0,29253,0,33630,185,0,76106,13001,0,31748,0,33658,917,0,79324
2001,Egypt,Cairo,375,0,954,0,1677,175,5086,8267,409,0,1069,0,2460,111,10569,14618
2001,Eritrea,Emkulu,208,0,284,0,282,18,0,792,218,0,344,0,366,23,0,951
2001,Eritrea,Elit,59,0,32,0,92,8,0,191,88,0,52,0,188,10,0,338
2001,Estonia,Tallinn,0,0,2,0,3,0,0,5,0,0,2,0,10,0,0,12
2001,Estonia,Johvi,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2001,Estonia,Kohtla-Järve,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Estonia,Illuka,1,0,1,0,1,0,0,3,1,0,0,0,7,0,0,8
2001,Ethiopia,Jijiga (Rabasso),87,0,2466,0,2554,266,0,5373,85,0,2539,0,1652,162,0,4438
2001,Ethiopia,Jijiga (Hartisheik),402,0,2678,0,2895,102,0,6077,425,0,2627,0,2408,105,0,5565
2001,Ethiopia,Jijiga (Kebribeyah),402,0,2678,0,2988,102,0,6170,422,0,2630,0,2332,80,0,5464
2001,Ethiopia,Jijiga (Camaboker),58,0,4723,0,5164,438,0,10383,66,0,5191,0,3888,321,0,9466
2001,Ethiopia,Jijiga (Daror),1,0,6,0,3,0,0,10,3,0,6,0,5,0,0,14
2001,Ethiopia,Gambella (Fugnido),2966,0,4575,0,6024,142,0,13707,3204,0,6124,0,5412,96,0,14836
2001,Ethiopia,Jijiga (Aisha),486,0,3015,0,3351,122,0,6974,250,0,2998,0,2760,1000,0,7008
2001,Ethiopia,Gambella (Bonga),2598,0,2240,0,3226,101,0,8165,2706,0,2400,0,2081,84,0,7271
2001,Ethiopia,Gambella (Dimma),1575,0,1541,0,2497,95,0,5708,1511,0,2944,0,5436,93,0,9984
2001,Ethiopia,Bamboudi (Yarenja),75,0,188,0,299,3,0,565,86,0,182,0,283,7,0,558
2001,Ethiopia,Addis Ababa,45,0,72,0,109,0,0,226,29,0,72,0,96,0,0,197
2001,Ethiopia,Assosa (Sherkole),1263,0,1873,0,2757,28,0,5921,1252,0,2557,0,3071,61,0,6941
2001,Ethiopia, Shimelba (Shire/Shiraro) ,346,0,700,0,740,342,0,2128,363,0,792,0,596,333,0,2084
2001,Gabon,Voungou-Pont,3,0,6,0,11,3,0,23,1,0,3,0,7,2,0,13
2001,Gabon,Rinanzala,14,0,21,0,39,4,0,78,9,0,42,0,44,0,0,95
2001,Gabon,Tchibanga,147,0,380,0,569,4,0,1100,133,0,400,0,662,5,0,1200
2001,Gabon,Pana,1,0,4,0,19,1,0,25,2,0,7,0,17,0,0,26
2001,Gabon,Rebe,2,0,7,0,6,0,0,15,2,0,7,0,8,3,0,20
2001,Gabon,Ngouoni,6,0,5,0,20,0,0,31,0,0,17,0,6,1,0,24
2001,Gabon,Nzinga,8,0,22,0,21,3,0,54,6,0,19,0,15,2,0,42
2001,Gabon,Ndende,25,0,58,0,148,4,0,235,28,0,52,0,139,2,0,221
2001,Gabon,Ndindi,3,0,10,0,17,0,0,30,3,0,5,0,17,2,0,27
2001,Gabon,Moulengui-Binza,57,0,168,0,263,25,0,513,52,0,195,0,378,18,0,643
2001,Gabon,Mounana,24,0,46,0,68,1,0,139,10,0,66,0,104,4,0,184
2001,Gabon,Moanda,124,0,390,0,585,33,0,1132,109,0,526,0,1003,162,0,1800
2001,Gabon,Mouila,17,0,49,0,93,1,0,160,14,0,41,0,112,0,0,167
2001,Gabon,Malinga,9,0,24,0,45,2,0,80,12,0,20,0,33,3,0,68
2001,Gabon,Mayumba,5,0,20,0,27,0,0,52,8,0,19,0,56,0,0,83
2001,Gabon,Libreville,201,0,641,0,1351,25,0,2218,216,0,730,0,2231,51,0,3228
2001,Gabon,Mabanda,5,0,21,0,32,1,0,59,6,0,22,0,38,1,0,67
2001,Gabon,Lebamba,4,0,16,0,20,6,0,46,2,0,9,0,17,3,0,31
2001,Gabon,Lekindou,9,0,14,0,28,2,0,53,9,0,24,0,29,5,0,67
2001,Gabon,Koumou-Doussala,2,0,3,0,8,0,0,13,1,0,8,0,6,0,0,15
2001,Gabon,Lastourville,16,0,20,0,36,1,0,73,8,0,20,0,61,2,0,91
2001,Gabon,Frontiere,6,0,18,0,37,4,0,65,9,0,16,0,28,4,0,57
2001,Gabon,Koula-Moutou,8,0,25,0,23,3,0,59,20,0,24,0,125,5,0,174
2001,Gabon,Doussala,0,0,1,0,7,2,0,10,1,0,3,0,5,0,0,9
2001,Gabon,Franceville,113,0,368,0,637,19,0,1137,70,0,320,0,1169,44,0,1603
2001,Gabon,Dienga,12,0,6,0,18,2,0,38,4,0,8,0,21,1,0,34
2001,Gabon,Dilemba,34,0,105,0,117,13,0,269,46,0,115,0,110,6,0,277
2001,Gabon,Banda Mamba,1,0,6,0,9,2,0,18,1,0,5,0,11,1,0,18
2001,Gabon,Boumango,44,0,88,0,313,19,0,464,39,0,95,0,286,8,0,428
2001,Gabon,Bakoumba,23,0,63,0,82,5,0,173,52,0,78,0,12,1,0,143
2001,Georgia,Tbilisi,1551,0,9736,0,30146,8952,0,50385,1624,0,9808,0,22732,5401,0,39565
2001,Georgia,Rustavi,77,0,535,0,1420,357,0,2389,78,0,474,0,1052,238,0,1842
2001,Georgia,Samegrelo,1313,0,11917,0,29622,12045,0,54897,1465,0,11625,0,24134,7845,0,45069
2001,Georgia,Kvemo Kartli,81,0,994,0,2258,525,0,3858,85,0,923,0,1728,354,0,3090
2001,Georgia,Poti,108,0,793,0,2450,763,0,4114,126,0,884,0,2040,499,0,3549
2001,Georgia,Khalatsani,5,0,24,0,31,5,0,65,7,0,22,0,39,1,0,69
2001,Georgia,Kutaisi,230,0,1730,0,4995,1546,0,8501,244,0,1622,0,3777,933,0,6576
2001,Georgia,Jokolo,124,0,452,0,622,45,0,1243,146,0,491,0,411,37,0,1085
2001,Georgia,Kartli,156,0,1143,0,2943,836,0,5078,175,0,1192,0,2390,613,0,4370
2001,Georgia,Duisi,291,0,900,0,1314,131,0,2636,295,0,938,0,1084,79,0,2396
2001,Georgia,Imereti,265,0,2038,0,5343,1944,0,9590,246,0,2100,0,4219,1201,0,7766
2001,Georgia,Akhmeta,4,0,21,0,21,2,0,48,4,0,13,0,10,1,0,28
2001,Georgia,Batumi,34,0,230,0,953,300,0,1517,34,0,276,0,706,148,0,1164
2001,Ghana,Volta Region,12,0,41,0,112,9,0,174,5,0,65,0,201,8,0,279
2001,Ghana,Krisan,68,0,281,0,506,17,0,872,89,0,232,0,662,15,0,998
2001,Ghana,Kumasi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2001,Ghana,Accra,14,0,127,0,247,3,0,391,12,0,128,0,208,9,0,357
2001,Ghana,Buduburam,159,0,1755,0,2226,2,0,4142,151,0,1753,0,2673,0,0,4577
2001,Guinea,Yomou,530,0,1342,0,1173,111,0,3156,592,0,1131,0,1413,231,0,3367
2001,Guinea,Sembakouya,502,0,1203,0,1667,176,0,3548,514,0,1296,0,1933,211,0,3954
2001,Guinea,Telikoro,933,0,1932,0,2640,522,0,6027,809,0,2068,0,2277,361,0,5515
2001,Guinea,Nzerekore peripherie,206,0,634,0,620,26,0,1486,421,0,1298,0,1187,85,0,2991
2001,Guinea,Nzerekore ville,385,0,3318,0,3224,318,0,7245,1550,0,4044,0,2397,610,0,8601
2001,Guinea,Lola,491,0,837,0,1235,104,0,2667,982,0,1660,0,1777,236,0,4655
2001,Guinea,Kouankan,1235,0,2068,0,3155,2062,0,8520,1217,0,1600,0,649,1514,0,4980
2001,Guinea,Kountaya,1953,0,4437,0,5566,1085,0,13041,1968,0,4473,0,5666,821,0,12928
2001,Guinea,Hafia,1,0,2,0,2,0,0,5,0,0,5,0,10,0,0,15
2001,Guinea,Kola,617,0,1273,0,1206,56,0,3152,588,0,1349,0,797,67,0,2801
2001,Guinea,Boreah,972,0,2199,0,2828,523,0,6522,919,0,2325,0,2477,453,0,6174
2001,Guinea,Beyla,10,0,18,0,67,13,0,108,31,0,74,0,113,26,0,244
2001,Gambia,Basse,43,0,171,0,216,5,0,435,52,0,208,0,363,2,0,625
2001,Gambia,Bambali,22,0,60,0,78,7,0,167,18,0,72,0,69,11,0,170
2001,Guinea-Bissau,Sao Domingos,200,0,435,0,872,137,0,1644,176,0,493,0,602,161,0,1432
2001,Guinea-Bissau,Ingore,255,0,742,0,912,81,0,1990,296,0,729,0,622,100,0,1747
2001,Guinea-Bissau,Jolmete,35,0,94,0,94,11,0,234,31,0,143,0,101,10,0,285
2001,Guinea-Bissau,Bissau,17,0,19,0,58,0,0,94,25,0,27,0,225,0,0,277
2001,Greece,Lavrion,31,0,56,0,143,3,0,233,38,0,131,0,479,2,0,650
2001,Greece,Athens,49,0,154,0,321,13,0,537,53,0,170,0,772,14,0,1009
2001,Guatemala,Guatemala City,15,0,68,0,262,22,0,367,8,0,60,0,282,21,0,371
2001,"China, Hong Kong SAR",Hong Kong,3,0,5,0,20,0,0,28,2,0,5,0,484,0,0,491
2001,Honduras,Tegucigalpa,0,0,3,0,3,0,0,6,0,0,0,0,6,1,0,7
2001,Honduras,Trujillo,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
2001,Honduras,Guanaja,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
2001,Croatia,Rakitje,4,0,2,0,8,0,0,14,3,0,8,0,9,0,0,20
2001,Croatia,Jezevo,0,0,0,0,2,0,0,2,0,0,1,0,27,0,0,28
2001,Indonesia,West Timor,0,0,0,0,0,0,35060,35060,0,0,0,0,0,0,37982,37982
2001,Indonesia,Tanjung Balai,6,0,9,0,15,0,0,30,7,0,9,0,21,0,0,37
2001,Indonesia,Tanjung Pinang,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2001,Indonesia,Singkawang,0,0,1,0,0,0,0,1,1,0,3,0,17,0,0,21
2001,Indonesia,Situbondo,4,0,4,0,11,0,0,19,4,0,14,0,21,0,0,39
2001,Indonesia,Mataram,0,0,3,0,4,0,0,7,2,0,4,0,6,0,0,12
2001,Indonesia,Pekanbaru,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,13
2001,Indonesia,Jakarta,18,0,55,0,103,1,0,177,31,0,91,0,483,6,0,611
2001,Indonesia,Kupang,8,0,12,0,36,0,0,56,11,0,26,0,198,0,0,235
2001,Indonesia,Batam,1,0,5,0,9,0,0,15,3,0,13,0,24,0,0,40
2001,India,New Delhi,213,0,2334,0,3734,322,0,6603,284,0,2412,0,3487,360,0,6543
2001,Iraq,South,510,0,1356,0,1617,147,0,3630,490,0,1287,0,1397,146,0,3320
2001,Iraq,Sulaimaniya,126,0,425,0,491,11,0,1053,130,0,372,0,600,21,0,1123
2001,Iraq,Erbil,110,0,382,0,538,53,0,1083,108,0,360,0,857,30,1,1356
2001,Iraq,Makhmour,503,0,2146,0,1858,181,0,4688,510,0,2126,0,1823,175,0,4634
2001,Iraq,Baghdad,1,0,2,0,0,0,0,3,0,0,1,0,2,0,0,3
2001,Iraq,Dohuk,329,0,674,0,711,45,0,1759,377,0,741,0,683,45,0,1846
2001,Iraq,Al-Tash ,832,0,2505,0,2280,214,0,5831,873,0,2802,0,2325,320,0,6320
2001,Jordan,Amman,181,0,898,0,1511,65,0,2655,170,0,993,0,2454,92,0,3709
2001,Kenya,Kakuma,6808,0,11070,0,14165,793,0,32836,7885,0,17915,0,25265,651,0,51716
2001,Kenya,Nairobi,915,0,3431,0,4531,292,0,9169,827,0,3647,0,6808,220,0,11502
2001,Kenya,Hagadera (Dadaab),3113,0,8604,0,11618,571,0,23906,3321,0,9349,0,11037,677,0,24384
2001,Kenya,Ifo (Dadaab),3020,0,8164,0,12107,584,0,23875,3221,0,9592,0,11910,672,0,25395
2001,Kenya,Dagahaley (Dadaab),2731,0,6217,0,8635,355,0,17938,2802,0,7185,0,8023,490,0,18500
2001,Kyrgyzstan,Bishkek,74,0,153,0,305,21,0,553,67,0,139,0,331,16,0,553
2001,Cambodia,Ratanakiri,2,0,1,0,16,0,0,19,2,0,4,0,367,0,0,373
2001,Cambodia,Phnom Penh,4,0,14,0,40,1,0,59,0,0,25,0,59,4,0,88
2001,Cambodia,Mondulkiri,40,0,55,0,84,5,0,184,48,0,76,0,249,5,0,378
2001,Kuwait,Kuwait City,18,0,196,0,410,30,0,654,10,0,185,0,467,19,0,681
2001,Lebanon,Beirut,82,0,281,0,554,54,0,971,103,0,307,0,1372,62,0,1844
2001,Liberia,Montserrado,2296,0,2761,0,4305,294,0,9656,1977,0,2826,0,3694,380,0,8877
2001,Liberia,Grand Cape Mount,1486,0,1885,0,3859,458,0,7688,1394,0,2100,0,3783,302,0,7579
2001,Sri Lanka,Colombo,2,0,11,0,5,0,0,18,4,0,6,0,19,0,0,29
2001,Lithuania,Telsiai,0,0,0,0,1,0,0,1,2,0,2,0,4,0,0,8
2001,Lithuania,Vilnius,2,0,2,0,5,0,0,9,1,0,1,0,13,0,0,15
2001,Lithuania,Panevezys,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Lithuania,Rukla,6,0,15,0,31,0,0,52,14,0,22,0,43,0,0,79
2001,Lithuania,Klaipeda,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1
2001,Lithuania,Pabrade,1,0,3,0,7,0,0,11,3,0,15,0,45,0,0,63
2001,Lithuania,Jonava,2,0,6,0,8,0,0,16,5,0,6,0,11,0,0,22
2001,Lithuania,Kaunas,0,0,9,0,8,0,0,17,3,0,8,0,19,0,0,30
2001,Latvia,Riga,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,5
2001,Latvia,Mucenieki,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2001,Latvia,Mucenieki Villige,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Morocco,Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2001,Morocco,Casablanca,3,0,6,0,126,3,0,138,1,0,15,0,334,0,0,350
2001,Morocco,Rabat,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2001,Rep. of Moldova,Chisinau,13,0,35,0,55,5,0,108,18,0,24,0,120,2,0,164
2001,Mexico,Mexico City,17,0,379,0,1078,139,0,1613,21,0,390,0,1489,103,0,2003
2001,Mexico,Qintana Roo,79,0,187,0,104,24,0,394,82,0,192,0,98,17,0,389
2001,Mexico,Chiapas,667,0,2285,0,1618,190,0,4760,645,0,2230,0,1883,198,0,4956
