"","Year","Country","Origin","Population.type","Value"
"134",2010,"United States of America","Austria","Asylum-seekers",0
"135",2012,"United States of America","Austria","Asylum-seekers",0
"136",2013,"Sweden","Austria","Asylum-seekers",0
"137",2015,"Germany","Austria","Asylum-seekers",0
"138",2016,"Germany","Austria","Asylum-seekers",0
"139",2007,"Italy","Azerbaijan","Asylum-seekers",0
"140",2007,"Turkey","Azerbaijan","Asylum-seekers",0
"141",2008,"Italy","Azerbaijan","Asylum-seekers",0
"142",2009,"Greece","Azerbaijan","Asylum-seekers",0
"143",2009,"Italy","Azerbaijan","Asylum-seekers",0
"144",2011,"Greece","Azerbaijan","Asylum-seekers",0
"145",2011,"Italy","Azerbaijan","Asylum-seekers",0
"146",2012,"Greece","Azerbaijan","Asylum-seekers",0
"147",2012,"Turkey","Azerbaijan","Asylum-seekers",0
"148",2014,"Greece","Azerbaijan","Asylum-seekers",0
"149",2014,"Turkey","Azerbaijan","Asylum-seekers",0
"150",2015,"Turkey","Azerbaijan","Asylum-seekers",0
"151",2016,"Turkey","Azerbaijan","Asylum-seekers",0
"152",2007,"Italy","Bahamas","Asylum-seekers",0
"153",2009,"Italy","Bahamas","Asylum-seekers",0
"154",2011,"United States of America","Bahamas","Asylum-seekers",0
"155",2013,"Germany","Bahamas","Asylum-seekers",0
"156",2015,"Germany","Bahamas","Asylum-seekers",0
"157",2016,"Germany","Bahamas","Asylum-seekers",0
"158",2009,"Sweden","Bahrain","Asylum-seekers",0
"159",2009,"United States of America","Bahrain","Asylum-seekers",0
"160",2010,"United States of America","Bahrain","Asylum-seekers",0
"161",2012,"Greece","Bahrain","Asylum-seekers",0
"162",2012,"Italy","Bahrain","Asylum-seekers",0
"163",2013,"Greece","Bahrain","Asylum-seekers",0
"164",2013,"India","Bahrain","Asylum-seekers",0
"165",2014,"India","Bahrain","Asylum-seekers",0
"166",2014,"Italy","Bahrain","Asylum-seekers",0
"167",2014,"Sweden","Bahrain","Asylum-seekers",0
"168",2015,"Italy","Bahrain","Asylum-seekers",0
"169",2016,"Italy","Bahrain","Asylum-seekers",0
"170",2007,"China","Bangladesh","Asylum-seekers",0
"171",2007,"Italy","Bangladesh","Asylum-seekers",0
"172",2007,"Kenya","Bangladesh","Asylum-seekers",0
"173",2007,"Lebanon","Bangladesh","Asylum-seekers",0
"174",2008,"Italy","Bangladesh","Asylum-seekers",0
"175",2008,"Jordan","Bangladesh","Asylum-seekers",0
"176",2009,"China","Bangladesh","Asylum-seekers",0
"177",2009,"Greece","Bangladesh","Asylum-seekers",0
"178",2009,"Italy","Bangladesh","Asylum-seekers",0
"179",2009,"Pakistan","Bangladesh","Asylum-seekers",0
"180",2010,"India","Bangladesh","Asylum-seekers",0
"181",2010,"Lebanon","Bangladesh","Asylum-seekers",0
"182",2011,"Greece","Bangladesh","Asylum-seekers",0
"183",2011,"Italy","Bangladesh","Asylum-seekers",0
"184",2011,"Lebanon","Bangladesh","Asylum-seekers",0
"185",2012,"Greece","Bangladesh","Asylum-seekers",0
"186",2016,"Pakistan","Bangladesh","Asylum-seekers",0
"187",2008,"United States of America","Barbados","Asylum-seekers",0
"188",2009,"Greece","Barbados","Asylum-seekers",0
"189",2009,"United States of America","Barbados","Asylum-seekers",0
"190",2010,"United States of America","Barbados","Asylum-seekers",0
"191",2011,"United States of America","Barbados","Asylum-seekers",0
"192",2014,"Germany","Barbados","Asylum-seekers",0
"193",2014,"Greece","Barbados","Asylum-seekers",0
"194",2014,"Italy","Barbados","Asylum-seekers",0
"195",2015,"Germany","Barbados","Asylum-seekers",0
"196",2016,"Germany","Barbados","Asylum-seekers",0
"197",2007,"Italy","Belarus","Asylum-seekers",0
"198",2008,"Italy","Belarus","Asylum-seekers",0
"199",2009,"Greece","Belarus","Asylum-seekers",0
"200",2009,"Italy","Belarus","Asylum-seekers",0
"201",2011,"Greece","Belarus","Asylum-seekers",0
"202",2011,"Italy","Belarus","Asylum-seekers",0
"203",2012,"Greece","Belarus","Asylum-seekers",0
"204",2014,"Lebanon","Belarus","Asylum-seekers",0
"205",2014,"Turkey","Belarus","Asylum-seekers",0
"206",2015,"Lebanon","Belarus","Asylum-seekers",0
"207",2008,"Sweden","Belgium","Asylum-seekers",0
"208",2009,"Sweden","Belgium","Asylum-seekers",0
"209",2010,"United States of America","Belgium","Asylum-seekers",0
"210",2011,"United States of America","Belgium","Asylum-seekers",0
"211",2012,"Germany","Belgium","Asylum-seekers",0
"212",2014,"Sweden","Belgium","Asylum-seekers",0
"213",2015,"Sweden","Belgium","Asylum-seekers",0
"214",2016,"Sweden","Belgium","Asylum-seekers",0
"215",2008,"Ethiopia","Belize","Asylum-seekers",0
"216",2010,"Kenya","Belize","Asylum-seekers",0
"217",2014,"Germany","Belize","Asylum-seekers",0
"218",2014,"Greece","Belize","Asylum-seekers",0
"219",2014,"Italy","Belize","Asylum-seekers",0
"220",2007,"Italy","Benin","Asylum-seekers",0
"221",2008,"Italy","Benin","Asylum-seekers",0
"222",2008,"Pakistan","Benin","Asylum-seekers",0
"223",2009,"Greece","Benin","Asylum-seekers",0
"224",2009,"Italy","Benin","Asylum-seekers",0
"225",2011,"Greece","Benin","Asylum-seekers",0
"226",2011,"Italy","Benin","Asylum-seekers",0
"227",2012,"Greece","Benin","Asylum-seekers",0
"228",2014,"Greece","Benin","Asylum-seekers",0
"229",2015,"Chad","Benin","Asylum-seekers",0
"230",2016,"Chad","Benin","Asylum-seekers",0
"231",2010,"United States of America","Bermuda","Asylum-seekers",0
"232",2008,"Italy","Bhutan","Asylum-seekers",0
"233",2009,"Italy","Bhutan","Asylum-seekers",0
"234",2009,"Turkey","Bhutan","Asylum-seekers",0
"235",2012,"Greece","Bhutan","Asylum-seekers",0
"236",2012,"Sweden","Bhutan","Asylum-seekers",0
"237",2012,"United States of America","Bhutan","Asylum-seekers",0
"238",2013,"Italy","Bhutan","Asylum-seekers",0
"239",2014,"Greece","Bhutan","Asylum-seekers",0
"240",2014,"Italy","Bhutan","Asylum-seekers",0
"241",2014,"Sweden","Bhutan","Asylum-seekers",0
"242",2015,"Greece","Bhutan","Asylum-seekers",0
"243",2015,"Italy","Bhutan","Asylum-seekers",0
"244",2015,"Sweden","Bhutan","Asylum-seekers",0
"245",2016,"Greece","Bhutan","Asylum-seekers",0
"246",2016,"Italy","Bhutan","Asylum-seekers",0
"247",2007,"Italy","Bolivia (Plurinational State of)","Asylum-seekers",0
"248",2008,"Italy","Bolivia (Plurinational State of)","Asylum-seekers",0
"249",2009,"Germany","Bolivia (Plurinational State of)","Asylum-seekers",0
"250",2009,"Italy","Bolivia (Plurinational State of)","Asylum-seekers",0
"251",2010,"Italy","Bolivia (Plurinational State of)","Asylum-seekers",0
"252",2011,"Italy","Bolivia (Plurinational State of)","Asylum-seekers",0
"253",2012,"Greece","Bolivia (Plurinational State of)","Asylum-seekers",0
"254",2012,"Italy","Bolivia (Plurinational State of)","Asylum-seekers",0
"255",2013,"Italy","Bolivia (Plurinational State of)","Asylum-seekers",0
"256",2013,"Turkey","Bolivia (Plurinational State of)","Asylum-seekers",0
"257",2014,"Greece","Bolivia (Plurinational State of)","Asylum-seekers",0
"258",2014,"Italy","Bolivia (Plurinational State of)","Asylum-seekers",0
"259",2015,"Germany","Bolivia (Plurinational State of)","Asylum-seekers",0
"260",2015,"Italy","Bolivia (Plurinational State of)","Asylum-seekers",0
"261",2016,"Germany","Bolivia (Plurinational State of)","Asylum-seekers",0
"262",2007,"Italy","Bosnia and Herzegovina","Asylum-seekers",0
"263",2008,"Italy","Bosnia and Herzegovina","Asylum-seekers",0
"264",2009,"Greece","Bosnia and Herzegovina","Asylum-seekers",0
"265",2009,"Italy","Bosnia and Herzegovina","Asylum-seekers",0
"266",2009,"Jordan","Bosnia and Herzegovina","Asylum-seekers",0
"267",2009,"Pakistan","Bosnia and Herzegovina","Asylum-seekers",0
"268",2010,"Jordan","Bosnia and Herzegovina","Asylum-seekers",0
"269",2011,"Greece","Bosnia and Herzegovina","Asylum-seekers",0
"270",2011,"Italy","Bosnia and Herzegovina","Asylum-seekers",0
"271",2014,"India","Bosnia and Herzegovina","Asylum-seekers",0
"272",2014,"Jordan","Bosnia and Herzegovina","Asylum-seekers",0
"273",2014,"Lebanon","Bosnia and Herzegovina","Asylum-seekers",0
"274",2015,"India","Bosnia and Herzegovina","Asylum-seekers",0
"275",2015,"Jordan","Bosnia and Herzegovina","Asylum-seekers",0
"276",2015,"Lebanon","Bosnia and Herzegovina","Asylum-seekers",0
"277",2016,"India","Bosnia and Herzegovina","Asylum-seekers",0
"278",2016,"Jordan","Bosnia and Herzegovina","Asylum-seekers",0
"279",2016,"Lebanon","Bosnia and Herzegovina","Asylum-seekers",0
"280",2007,"United States of America","Botswana","Asylum-seekers",0
"281",2008,"Germany","Botswana","Asylum-seekers",0
"282",2009,"Greece","Botswana","Asylum-seekers",0
"283",2009,"Italy","Botswana","Asylum-seekers",0
"284",2009,"United States of America","Botswana","Asylum-seekers",0
"285",2010,"United States of America","Botswana","Asylum-seekers",0
"286",2011,"Greece","Botswana","Asylum-seekers",0
"287",2011,"Sweden","Botswana","Asylum-seekers",0
"288",2011,"United States of America","Botswana","Asylum-seekers",0
"289",2012,"United States of America","Botswana","Asylum-seekers",0
"290",2014,"Italy","Botswana","Asylum-seekers",0
"291",2016,"Italy","Botswana","Asylum-seekers",0
"292",2007,"Italy","Brazil","Asylum-seekers",0
"293",2008,"Germany","Brazil","Asylum-seekers",0
"294",2008,"Italy","Brazil","Asylum-seekers",0
"295",2009,"Greece","Brazil","Asylum-seekers",0
"296",2009,"Italy","Brazil","Asylum-seekers",0
"297",2010,"Germany","Brazil","Asylum-seekers",0
"298",2010,"Italy","Brazil","Asylum-seekers",0
"299",2011,"Greece","Brazil","Asylum-seekers",0
"300",2011,"Italy","Brazil","Asylum-seekers",0
"301",2012,"Greece","Brazil","Asylum-seekers",0
"302",2012,"Sweden","Brazil","Asylum-seekers",0
"303",2013,"Sweden","Brazil","Asylum-seekers",0
"304",2014,"Greece","Brazil","Asylum-seekers",0
"305",2014,"Italy","British Virgin Islands","Asylum-seekers",0
"306",2014,"United States of America","British Virgin Islands","Asylum-seekers",0
"307",2011,"United States of America","Brunei Darussalam","Asylum-seekers",0
"308",2012,"United States of America","Brunei Darussalam","Asylum-seekers",0
"309",2014,"Italy","Brunei Darussalam","Asylum-seekers",0
"310",2014,"United States of America","Brunei Darussalam","Asylum-seekers",0
"311",2009,"Greece","Bulgaria","Asylum-seekers",0
"312",2015,"Lebanon","Bulgaria","Asylum-seekers",0
"313",2016,"Lebanon","Bulgaria","Asylum-seekers",0
"314",2007,"Italy","Burkina Faso","Asylum-seekers",0
"315",2008,"Italy","Burkina Faso","Asylum-seekers",0
"316",2008,"Turkey","Burkina Faso","Asylum-seekers",0
"317",2009,"Greece","Burkina Faso","Asylum-seekers",0
"318",2009,"Italy","Burkina Faso","Asylum-seekers",0
"319",2009,"Sweden","Burkina Faso","Asylum-seekers",0
"320",2009,"Turkey","Burkina Faso","Asylum-seekers",0
"321",2010,"Lebanon","Burkina Faso","Asylum-seekers",0
"322",2011,"Greece","Burkina Faso","Asylum-seekers",0
"323",2011,"Italy","Burkina Faso","Asylum-seekers",0
"324",2012,"Greece","Burkina Faso","Asylum-seekers",0
"325",2012,"Turkey","Burkina Faso","Asylum-seekers",0
"326",2014,"China","Burkina Faso","Asylum-seekers",0
"327",2007,"China","Burundi","Asylum-seekers",0
"328",2007,"Greece","Burundi","Asylum-seekers",0
"329",2007,"Italy","Burundi","Asylum-seekers",0
"330",2008,"Dem. Rep. of the Congo","Burundi","Asylum-seekers",0
"331",2008,"Italy","Burundi","Asylum-seekers",0
"332",2009,"Greece","Burundi","Asylum-seekers",0
"333",2009,"Italy","Burundi","Asylum-seekers",0
"334",2009,"Pakistan","Burundi","Asylum-seekers",0
"335",2010,"Sudan","Burundi","Asylum-seekers",0
"336",2010,"Turkey","Burundi","Asylum-seekers",0
"337",2011,"Greece","Burundi","Asylum-seekers",0
"338",2011,"Italy","Burundi","Asylum-seekers",0
"339",2011,"Sudan","Burundi","Asylum-seekers",0
"340",2011,"Turkey","Burundi","Asylum-seekers",0
"341",2012,"Greece","Burundi","Asylum-seekers",0
"342",2014,"Sudan","Burundi","Asylum-seekers",0
"343",2007,"Italy","Côte d'Ivoire","Asylum-seekers",0
"344",2008,"China","Côte d'Ivoire","Asylum-seekers",0
"345",2008,"Dem. Rep. of the Congo","Côte d'Ivoire","Asylum-seekers",0
"346",2008,"Greece","Côte d'Ivoire","Asylum-seekers",0
"347",2008,"India","Côte d'Ivoire","Asylum-seekers",0
"348",2008,"Italy","Côte d'Ivoire","Asylum-seekers",0
"349",2008,"Kenya","Côte d'Ivoire","Asylum-seekers",0
"350",2008,"Pakistan","Côte d'Ivoire","Asylum-seekers",0
"351",2009,"Greece","Côte d'Ivoire","Asylum-seekers",0
"352",2009,"Italy","Côte d'Ivoire","Asylum-seekers",0
"353",2010,"Ethiopia","Côte d'Ivoire","Asylum-seekers",0
"354",2010,"India","Côte d'Ivoire","Asylum-seekers",0
"355",2011,"Greece","Côte d'Ivoire","Asylum-seekers",0
"356",2011,"Italy","Côte d'Ivoire","Asylum-seekers",0
"357",2011,"Sudan","Côte d'Ivoire","Asylum-seekers",0
"358",2012,"Ethiopia","Côte d'Ivoire","Asylum-seekers",0
"359",2012,"Greece","Côte d'Ivoire","Asylum-seekers",0
"360",2012,"India","Côte d'Ivoire","Asylum-seekers",0
"361",2012,"Sudan","Côte d'Ivoire","Asylum-seekers",0
"362",2013,"Sudan","Côte d'Ivoire","Asylum-seekers",0
"363",2015,"Bangladesh","Côte d'Ivoire","Asylum-seekers",0
"364",2016,"Bangladesh","Côte d'Ivoire","Asylum-seekers",0
"365",2016,"Chad","Côte d'Ivoire","Asylum-seekers",0
"366",2010,"Germany","Cabo Verde","Asylum-seekers",0
"367",2010,"Greece","Cabo Verde","Asylum-seekers",0
"368",2011,"Italy","Cabo Verde","Asylum-seekers",0
"369",2011,"United States of America","Cabo Verde","Asylum-seekers",0
"370",2012,"Greece","Cabo Verde","Asylum-seekers",0
"371",2012,"United States of America","Cabo Verde","Asylum-seekers",0
"372",2013,"Greece","Cabo Verde","Asylum-seekers",0
"373",2013,"Italy","Cabo Verde","Asylum-seekers",0
"374",2013,"Sweden","Cabo Verde","Asylum-seekers",0
"375",2014,"Germany","Cabo Verde","Asylum-seekers",0
"376",2014,"Italy","Cabo Verde","Asylum-seekers",0
"377",2015,"Italy","Cabo Verde","Asylum-seekers",0
"378",2007,"Italy","Cambodia","Asylum-seekers",0
"379",2008,"Italy","Cambodia","Asylum-seekers",0
"380",2008,"Sweden","Cambodia","Asylum-seekers",0
"381",2009,"India","Cambodia","Asylum-seekers",0
"382",2009,"Italy","Cambodia","Asylum-seekers",0
"383",2010,"India","Cambodia","Asylum-seekers",0
"384",2010,"Italy","Cambodia","Asylum-seekers",0
"385",2011,"India","Cambodia","Asylum-seekers",0
"386",2012,"Sweden","Cambodia","Asylum-seekers",0
"387",2016,"Italy","Cambodia","Asylum-seekers",0
"388",2007,"Italy","Cameroon","Asylum-seekers",0
"389",2008,"Bangladesh","Cameroon","Asylum-seekers",0
"390",2008,"Greece","Cameroon","Asylum-seekers",0
"391",2008,"India","Cameroon","Asylum-seekers",0
"392",2008,"Italy","Cameroon","Asylum-seekers",0
"393",2008,"Chad","Cameroon","Asylum-seekers",0
"394",2009,"Greece","Cameroon","Asylum-seekers",0
"395",2009,"India","Cameroon","Asylum-seekers",0
"396",2009,"Italy","Cameroon","Asylum-seekers",0
"397",2009,"Sudan","Cameroon","Asylum-seekers",0
"398",2009,"Chad","Cameroon","Asylum-seekers",0
"399",2010,"China","Cameroon","Asylum-seekers",0
"400",2010,"Lebanon","Cameroon","Asylum-seekers",0
"401",2011,"Greece","Cameroon","Asylum-seekers",0
"402",2011,"Italy","Cameroon","Asylum-seekers",0
"403",2012,"Ethiopia","Cameroon","Asylum-seekers",0
"404",2012,"Greece","Cameroon","Asylum-seekers",0
"405",2016,"Jordan","Cameroon","Asylum-seekers",0
"406",2016,"Sudan","Cameroon","Asylum-seekers",0
"407",2007,"Germany","Canada","Asylum-seekers",0
"408",2007,"Sweden","Canada","Asylum-seekers",0
"409",2008,"Germany","Canada","Asylum-seekers",0
"410",2009,"Germany","Canada","Asylum-seekers",0
"411",2009,"Sweden","Canada","Asylum-seekers",0
"412",2010,"Lebanon","Canada","Asylum-seekers",0
"413",2010,"Sweden","Canada","Asylum-seekers",0
"414",2010,"United States of America","Canada","Asylum-seekers",0
"415",2011,"Italy","Canada","Asylum-seekers",0
"416",2011,"United States of America","Canada","Asylum-seekers",0
"417",2012,"Greece","Canada","Asylum-seekers",0
"418",2012,"Italy","Canada","Asylum-seekers",0
"419",2013,"Greece","Canada","Asylum-seekers",0
"420",2013,"Italy","Canada","Asylum-seekers",0
"421",2014,"Greece","Canada","Asylum-seekers",0
"422",2014,"Italy","Canada","Asylum-seekers",0
"423",2014,"Lebanon","Canada","Asylum-seekers",0
"424",2015,"Greece","Canada","Asylum-seekers",0
"425",2015,"Lebanon","Canada","Asylum-seekers",0
"426",2016,"Greece","Canada","Asylum-seekers",0
"427",2010,"United States of America","Cayman Islands","Asylum-seekers",0
"428",2011,"United States of America","Cayman Islands","Asylum-seekers",0
"429",2013,"United States of America","Cayman Islands","Asylum-seekers",0
"430",2014,"United States of America","Cayman Islands","Asylum-seekers",0
"431",2015,"United States of America","Cayman Islands","Asylum-seekers",0
"432",2016,"United States of America","Cayman Islands","Asylum-seekers",0
"433",2007,"Italy","Central African Rep.","Asylum-seekers",0
"434",2007,"Kenya","Central African Rep.","Asylum-seekers",0
"435",2007,"Sweden","Central African Rep.","Asylum-seekers",0
"436",2008,"Italy","Central African Rep.","Asylum-seekers",0
"437",2008,"Sweden","Central African Rep.","Asylum-seekers",0
"438",2008,"Turkey","Central African Rep.","Asylum-seekers",0
"439",2009,"Greece","Central African Rep.","Asylum-seekers",0
"440",2009,"Italy","Central African Rep.","Asylum-seekers",0
"441",2009,"Sweden","Central African Rep.","Asylum-seekers",0
"442",2010,"Germany","Central African Rep.","Asylum-seekers",0
"443",2010,"Greece","Central African Rep.","Asylum-seekers",0
"444",2010,"Sudan","Central African Rep.","Asylum-seekers",0
"445",2011,"Greece","Central African Rep.","Asylum-seekers",0
"446",2011,"Italy","Central African Rep.","Asylum-seekers",0
"447",2012,"Dem. Rep. of the Congo","Central African Rep.","Asylum-seekers",0
"448",2013,"Italy","Central African Rep.","Asylum-seekers",0
"449",2014,"China","Central African Rep.","Asylum-seekers",0
"450",2015,"Jordan","Central African Rep.","Asylum-seekers",0
"451",2016,"Jordan","Central African Rep.","Asylum-seekers",0
"452",2007,"Italy","Chad","Asylum-seekers",0
"453",2007,"Lebanon","Chad","Asylum-seekers",0
"454",2007,"Sudan","Chad","Asylum-seekers",0
"455",2008,"Italy","Chad","Asylum-seekers",0
"456",2008,"Jordan","Chad","Asylum-seekers",0
"457",2009,"Greece","Chad","Asylum-seekers",0
"458",2009,"Italy","Chad","Asylum-seekers",0
"459",2009,"Turkey","Chad","Asylum-seekers",0
"460",2010,"India","Chad","Asylum-seekers",0
"461",2010,"Turkey","Chad","Asylum-seekers",0
"462",2011,"Greece","Chad","Asylum-seekers",0
"463",2011,"India","Chad","Asylum-seekers",0
"464",2011,"Italy","Chad","Asylum-seekers",0
"465",2013,"Dem. Rep. of the Congo","Chad","Asylum-seekers",0
"466",2013,"Ethiopia","Chad","Asylum-seekers",0
"467",2014,"Ethiopia","Chad","Asylum-seekers",0
"468",2014,"Greece","Chad","Asylum-seekers",0
"469",2014,"India","Chad","Asylum-seekers",0
"470",2014,"Chad","Chad","Asylum-seekers",0
"471",2015,"Greece","Chad","Asylum-seekers",0
"472",2015,"Chad","Chad","Asylum-seekers",0
"473",2016,"Greece","Chad","Asylum-seekers",0
"474",2016,"Chad","Chad","Asylum-seekers",0
"475",2007,"Italy","Chile","Asylum-seekers",0
"476",2008,"Italy","Chile","Asylum-seekers",0
"477",2009,"Greece","Chile","Asylum-seekers",0
"478",2009,"Italy","Chile","Asylum-seekers",0
"479",2011,"Germany","Chile","Asylum-seekers",0
"480",2011,"Greece","Chile","Asylum-seekers",0
"481",2011,"Italy","Chile","Asylum-seekers",0
