"","Year","Country","Origin","Population.type","Value"
"102",2013,"Cameroon","Afghanistan","Asylum-seekers",0
"103",2013,"Georgia","Afghanistan","Asylum-seekers",0
"104",2013,"Gambia","Afghanistan","Asylum-seekers",0
"105",2013,"Kenya","Afghanistan","Asylum-seekers",0
"106",2013,"Liechtenstein","Afghanistan","Asylum-seekers",0
"107",2013,"Morocco","Afghanistan","Asylum-seekers",0
"108",2013,"Mongolia","Afghanistan","Asylum-seekers",0
"109",2013,"Nigeria","Afghanistan","Asylum-seekers",0
"110",2013,"Netherlands","Afghanistan","Asylum-seekers",0
"111",2013,"Philippines","Afghanistan","Asylum-seekers",0
"112",2013,"Slovakia","Afghanistan","Asylum-seekers",0
"113",2013,"Zambia","Afghanistan","Asylum-seekers",0
"114",2014,"Afghanistan","Afghanistan","Asylum-seekers",0
"115",2014,"Albania","Afghanistan","Asylum-seekers",0
"116",2014,"United Arab Emirates","Afghanistan","Asylum-seekers",0
"117",2014,"Chile","Afghanistan","Asylum-seekers",0
"118",2014,"China","Afghanistan","Asylum-seekers",0
"119",2014,"Colombia","Afghanistan","Asylum-seekers",0
"120",2014,"Costa Rica","Afghanistan","Asylum-seekers",0
"121",2014,"Cayman Islands","Afghanistan","Asylum-seekers",0
"122",2014,"Algeria","Afghanistan","Asylum-seekers",0
"123",2014,"Ecuador","Afghanistan","Asylum-seekers",0
"124",2014,"Estonia","Afghanistan","Asylum-seekers",0
"125",2014,"Ethiopia","Afghanistan","Asylum-seekers",0
"126",2014,"Kenya","Afghanistan","Asylum-seekers",0
"127",2014,"Liechtenstein","Afghanistan","Asylum-seekers",0
"128",2014,"Morocco","Afghanistan","Asylum-seekers",0
"129",2014,"Montenegro","Afghanistan","Asylum-seekers",0
"130",2014,"Nigeria","Afghanistan","Asylum-seekers",0
"131",2014,"Philippines","Afghanistan","Asylum-seekers",0
"132",2014,"Slovakia","Afghanistan","Asylum-seekers",0
"133",2014,"Chad","Afghanistan","Asylum-seekers",0
"134",2014,"Turkmenistan","Afghanistan","Asylum-seekers",0
"135",2014,"Uzbekistan","Afghanistan","Asylum-seekers",0
"136",2014,"Venezuela (Bolivarian Republic of)","Afghanistan","Asylum-seekers",0
"137",2014,"Zambia","Afghanistan","Asylum-seekers",0
"138",2015,"Afghanistan","Afghanistan","Asylum-seekers",0
"139",2015,"Chile","Afghanistan","Asylum-seekers",0
"140",2015,"Côte d'Ivoire","Afghanistan","Asylum-seekers",0
"141",2015,"Costa Rica","Afghanistan","Asylum-seekers",0
"142",2015,"Cayman Islands","Afghanistan","Asylum-seekers",0
"143",2015,"Dominican Rep.","Afghanistan","Asylum-seekers",0
"144",2015,"Algeria","Afghanistan","Asylum-seekers",0
"145",2015,"Ecuador","Afghanistan","Asylum-seekers",0
"146",2015,"Ethiopia","Afghanistan","Asylum-seekers",0
"147",2015,"Kenya","Afghanistan","Asylum-seekers",0
"148",2015,"Nigeria","Afghanistan","Asylum-seekers",0
"149",2015,"Nepal","Afghanistan","Asylum-seekers",0
"150",2015,"Rwanda","Afghanistan","Asylum-seekers",0
"151",2015,"Sudan","Afghanistan","Asylum-seekers",0
"152",2015,"Slovakia","Afghanistan","Asylum-seekers",0
"153",2015,"Turkmenistan","Afghanistan","Asylum-seekers",0
"154",2015,"Uzbekistan","Afghanistan","Asylum-seekers",0
"155",2015,"Venezuela (Bolivarian Republic of)","Afghanistan","Asylum-seekers",0
"156",2015,"Zambia","Afghanistan","Asylum-seekers",0
"157",2016,"Afghanistan","Afghanistan","Asylum-seekers",0
"158",2016,"Chile","Afghanistan","Asylum-seekers",0
"159",2016,"Colombia","Afghanistan","Asylum-seekers",0
"160",2016,"Costa Rica","Afghanistan","Asylum-seekers",0
"161",2016,"Cuba","Afghanistan","Asylum-seekers",0
"162",2016,"Cayman Islands","Afghanistan","Asylum-seekers",0
"163",2016,"Dominican Rep.","Afghanistan","Asylum-seekers",0
"164",2016,"Algeria","Afghanistan","Asylum-seekers",0
"165",2016,"Estonia","Afghanistan","Asylum-seekers",0
"166",2016,"Ethiopia","Afghanistan","Asylum-seekers",0
"167",2016,"Fiji","Afghanistan","Asylum-seekers",0
"168",2016,"China, Hong Kong SAR","Afghanistan","Asylum-seekers",0
"169",2016,"Japan","Afghanistan","Asylum-seekers",0
"170",2016,"Kenya","Afghanistan","Asylum-seekers",0
"171",2016,"Morocco","Afghanistan","Asylum-seekers",0
"172",2016,"Nigeria","Afghanistan","Asylum-seekers",0
"173",2016,"Nepal","Afghanistan","Asylum-seekers",0
"174",2016,"Rwanda","Afghanistan","Asylum-seekers",0
"175",2016,"Sudan","Afghanistan","Asylum-seekers",0
"176",2016,"Senegal","Afghanistan","Asylum-seekers",0
"177",2016,"Slovakia","Afghanistan","Asylum-seekers",0
"178",2016,"Chad","Afghanistan","Asylum-seekers",0
"179",2016,"Turkmenistan","Afghanistan","Asylum-seekers",0
"180",2016,"Uzbekistan","Afghanistan","Asylum-seekers",0
"181",2016,"Venezuela (Bolivarian Republic of)","Afghanistan","Asylum-seekers",0
"182",2016,"South Africa","Afghanistan","Asylum-seekers",0
"183",2016,"Zambia","Afghanistan","Asylum-seekers",0
"184",2007,"Azerbaijan","Dem. Rep. of the Congo","Asylum-seekers",0
"185",2007,"Belgium","Dem. Rep. of the Congo","Asylum-seekers",0
"186",2007,"Belarus","Dem. Rep. of the Congo","Asylum-seekers",0
"187",2007,"Botswana","Dem. Rep. of the Congo","Asylum-seekers",0
"188",2007,"Costa Rica","Dem. Rep. of the Congo","Asylum-seekers",0
"189",2007,"Spain","Dem. Rep. of the Congo","Asylum-seekers",0
"190",2007,"France","Dem. Rep. of the Congo","Asylum-seekers",0
"191",2007,"United Kingdom","Dem. Rep. of the Congo","Asylum-seekers",0
"192",2007,"Greece","Dem. Rep. of the Congo","Asylum-seekers",0
"193",2007,"Croatia","Dem. Rep. of the Congo","Asylum-seekers",0
"194",2007,"Hungary","Dem. Rep. of the Congo","Asylum-seekers",0
"195",2007,"Italy","Dem. Rep. of the Congo","Asylum-seekers",0
"196",2007,"Lebanon","Dem. Rep. of the Congo","Asylum-seekers",0
"197",2007,"Liechtenstein","Dem. Rep. of the Congo","Asylum-seekers",0
"198",2007,"Sri Lanka","Dem. Rep. of the Congo","Asylum-seekers",0
"199",2007,"Luxembourg","Dem. Rep. of the Congo","Asylum-seekers",0
"200",2007,"Mexico","Dem. Rep. of the Congo","Asylum-seekers",0
"201",2007,"Malta","Dem. Rep. of the Congo","Asylum-seekers",0
"202",2007,"Netherlands","Dem. Rep. of the Congo","Asylum-seekers",0
"203",2007,"Portugal","Dem. Rep. of the Congo","Asylum-seekers",0
"204",2007,"Romania","Dem. Rep. of the Congo","Asylum-seekers",0
"205",2007,"Slovakia","Dem. Rep. of the Congo","Asylum-seekers",0
"206",2007,"Slovenia","Dem. Rep. of the Congo","Asylum-seekers",0
"207",2007,"Tunisia","Dem. Rep. of the Congo","Asylum-seekers",0
"208",2007,"Uganda","Dem. Rep. of the Congo","Asylum-seekers",0
"209",2008,"Belgium","Dem. Rep. of the Congo","Asylum-seekers",0
"210",2008,"Belarus","Dem. Rep. of the Congo","Asylum-seekers",0
"211",2008,"China","Dem. Rep. of the Congo","Asylum-seekers",0
"212",2008,"Costa Rica","Dem. Rep. of the Congo","Asylum-seekers",0
"213",2008,"Cuba","Dem. Rep. of the Congo","Asylum-seekers",0
"214",2008,"Spain","Dem. Rep. of the Congo","Asylum-seekers",0
"215",2008,"France","Dem. Rep. of the Congo","Asylum-seekers",0
"216",2008,"United Kingdom","Dem. Rep. of the Congo","Asylum-seekers",0
"217",2008,"Guinea","Dem. Rep. of the Congo","Asylum-seekers",0
"218",2008,"Italy","Dem. Rep. of the Congo","Asylum-seekers",0
"219",2008,"Kuwait","Dem. Rep. of the Congo","Asylum-seekers",0
"220",2008,"Lithuania","Dem. Rep. of the Congo","Asylum-seekers",0
"221",2008,"Luxembourg","Dem. Rep. of the Congo","Asylum-seekers",0
"222",2008,"Mexico","Dem. Rep. of the Congo","Asylum-seekers",0
"223",2008,"The former Yugoslav Republic of Macedonia","Dem. Rep. of the Congo","Asylum-seekers",0
"224",2008,"Netherlands","Dem. Rep. of the Congo","Asylum-seekers",0
"225",2008,"Panama","Dem. Rep. of the Congo","Asylum-seekers",0
"226",2008,"Portugal","Dem. Rep. of the Congo","Asylum-seekers",0
"227",2008,"Romania","Dem. Rep. of the Congo","Asylum-seekers",0
"228",2008,"Slovakia","Dem. Rep. of the Congo","Asylum-seekers",0
"229",2008,"Slovenia","Dem. Rep. of the Congo","Asylum-seekers",0
"230",2009,"Belgium","Dem. Rep. of the Congo","Asylum-seekers",0
"231",2009,"Spain","Dem. Rep. of the Congo","Asylum-seekers",0
"232",2009,"France","Dem. Rep. of the Congo","Asylum-seekers",0
"233",2009,"United Kingdom","Dem. Rep. of the Congo","Asylum-seekers",0
"234",2009,"Greece","Dem. Rep. of the Congo","Asylum-seekers",0
"235",2009,"Hungary","Dem. Rep. of the Congo","Asylum-seekers",0
"236",2009,"Israel","Dem. Rep. of the Congo","Asylum-seekers",0
"237",2009,"Italy","Dem. Rep. of the Congo","Asylum-seekers",0
"238",2009,"Jordan","Dem. Rep. of the Congo","Asylum-seekers",0
"239",2009,"Sri Lanka","Dem. Rep. of the Congo","Asylum-seekers",0
"240",2009,"New Zealand","Dem. Rep. of the Congo","Asylum-seekers",0
"241",2009,"Slovakia","Dem. Rep. of the Congo","Asylum-seekers",0
"242",2009,"South Africa","Dem. Rep. of the Congo","Asylum-seekers",0
"243",2010,"Belgium","Dem. Rep. of the Congo","Asylum-seekers",0
"244",2010,"Belarus","Dem. Rep. of the Congo","Asylum-seekers",0
"245",2010,"Colombia","Dem. Rep. of the Congo","Asylum-seekers",0
"246",2010,"Djibouti","Dem. Rep. of the Congo","Asylum-seekers",0
"247",2010,"Estonia","Dem. Rep. of the Congo","Asylum-seekers",0
"248",2010,"France","Dem. Rep. of the Congo","Asylum-seekers",0
"249",2010,"United Kingdom","Dem. Rep. of the Congo","Asylum-seekers",0
"250",2010,"Hungary","Dem. Rep. of the Congo","Asylum-seekers",0
"251",2010,"Iceland","Dem. Rep. of the Congo","Asylum-seekers",0
"252",2010,"Libya","Dem. Rep. of the Congo","Asylum-seekers",0
"253",2010,"Slovakia","Dem. Rep. of the Congo","Asylum-seekers",0
"254",2010,"South Africa","Dem. Rep. of the Congo","Asylum-seekers",0
"255",2011,"Belarus","Dem. Rep. of the Congo","Asylum-seekers",0
"256",2011,"Czech Rep.","Dem. Rep. of the Congo","Asylum-seekers",0
"257",2011,"Spain","Dem. Rep. of the Congo","Asylum-seekers",0
"258",2011,"Estonia","Dem. Rep. of the Congo","Asylum-seekers",0
"259",2011,"France","Dem. Rep. of the Congo","Asylum-seekers",0
"260",2011,"Greece","Dem. Rep. of the Congo","Asylum-seekers",0
"261",2011,"Hungary","Dem. Rep. of the Congo","Asylum-seekers",0
"262",2011,"Italy","Dem. Rep. of the Congo","Asylum-seekers",0
"263",2011,"Jordan","Dem. Rep. of the Congo","Asylum-seekers",0
"264",2011,"Lebanon","Dem. Rep. of the Congo","Asylum-seekers",0
"265",2011,"Liberia","Dem. Rep. of the Congo","Asylum-seekers",0
"266",2011,"Lesotho","Dem. Rep. of the Congo","Asylum-seekers",0
"267",2011,"Luxembourg","Dem. Rep. of the Congo","Asylum-seekers",0
"268",2011,"Rep. of Moldova","Dem. Rep. of the Congo","Asylum-seekers",0
"269",2011,"Niger","Dem. Rep. of the Congo","Asylum-seekers",0
"270",2011,"Nepal","Dem. Rep. of the Congo","Asylum-seekers",0
"271",2011,"Panama","Dem. Rep. of the Congo","Asylum-seekers",0
"272",2011,"Serbia and Kosovo (S/RES/1244 (1999))","Dem. Rep. of the Congo","Asylum-seekers",0
"273",2011,"South Sudan","Dem. Rep. of the Congo","Asylum-seekers",0
"274",2011,"Slovakia","Dem. Rep. of the Congo","Asylum-seekers",0
"275",2011,"Slovenia","Dem. Rep. of the Congo","Asylum-seekers",0
"276",2011,"Timor-Leste","Dem. Rep. of the Congo","Asylum-seekers",0
"277",2011,"Tonga","Dem. Rep. of the Congo","Asylum-seekers",0
"278",2011,"Yemen","Dem. Rep. of the Congo","Asylum-seekers",0
"279",2012,"Armenia","Dem. Rep. of the Congo","Asylum-seekers",0
"280",2012,"Bulgaria","Dem. Rep. of the Congo","Asylum-seekers",0
"281",2012,"China","Dem. Rep. of the Congo","Asylum-seekers",0
"282",2012,"Colombia","Dem. Rep. of the Congo","Asylum-seekers",0
"283",2012,"Costa Rica","Dem. Rep. of the Congo","Asylum-seekers",0
"284",2012,"Estonia","Dem. Rep. of the Congo","Asylum-seekers",0
"285",2012,"Gambia","Dem. Rep. of the Congo","Asylum-seekers",0
"286",2012,"Greece","Dem. Rep. of the Congo","Asylum-seekers",0
"287",2012,"Hungary","Dem. Rep. of the Congo","Asylum-seekers",0
"288",2012,"Iceland","Dem. Rep. of the Congo","Asylum-seekers",0
"289",2012,"Israel","Dem. Rep. of the Congo","Asylum-seekers",0
"290",2012,"Luxembourg","Dem. Rep. of the Congo","Asylum-seekers",0
"291",2012,"Malta","Dem. Rep. of the Congo","Asylum-seekers",0
"292",2012,"Romania","Dem. Rep. of the Congo","Asylum-seekers",0
"293",2012,"Singapore","Dem. Rep. of the Congo","Asylum-seekers",0
"294",2012,"Slovakia","Dem. Rep. of the Congo","Asylum-seekers",0
"295",2012,"Yemen","Dem. Rep. of the Congo","Asylum-seekers",0
"296",2013,"Albania","Dem. Rep. of the Congo","Asylum-seekers",0
"297",2013,"Benin","Dem. Rep. of the Congo","Asylum-seekers",0
"298",2013,"Gambia","Dem. Rep. of the Congo","Asylum-seekers",0
"299",2013,"Hungary","Dem. Rep. of the Congo","Asylum-seekers",0
"300",2013,"Israel","Dem. Rep. of the Congo","Asylum-seekers",0
"301",2013,"Lesotho","Dem. Rep. of the Congo","Asylum-seekers",0
"302",2013,"Lithuania","Dem. Rep. of the Congo","Asylum-seekers",0
"303",2013,"Malta","Dem. Rep. of the Congo","Asylum-seekers",0
"304",2013,"Netherlands","Dem. Rep. of the Congo","Asylum-seekers",0
"305",2013,"Nepal","Dem. Rep. of the Congo","Asylum-seekers",0
"306",2013,"Philippines","Dem. Rep. of the Congo","Asylum-seekers",0
"307",2013,"Romania","Dem. Rep. of the Congo","Asylum-seekers",0
"308",2013,"Russian Federation","Dem. Rep. of the Congo","Asylum-seekers",0
"309",2013,"Singapore","Dem. Rep. of the Congo","Asylum-seekers",0
"310",2013,"Slovakia","Dem. Rep. of the Congo","Asylum-seekers",0
"311",2013,"Trinidad and Tobago","Dem. Rep. of the Congo","Asylum-seekers",0
"312",2014,"Albania","Dem. Rep. of the Congo","Asylum-seekers",0
"313",2014,"Azerbaijan","Dem. Rep. of the Congo","Asylum-seekers",0
"314",2014,"Belarus","Dem. Rep. of the Congo","Asylum-seekers",0
"315",2014,"Dem. Rep. of the Congo","Dem. Rep. of the Congo","Asylum-seekers",0
"316",2014,"Colombia","Dem. Rep. of the Congo","Asylum-seekers",0
"317",2014,"Costa Rica","Dem. Rep. of the Congo","Asylum-seekers",0
"318",2014,"Fiji","Dem. Rep. of the Congo","Asylum-seekers",0
"319",2014,"Guinea","Dem. Rep. of the Congo","Asylum-seekers",0
"320",2014,"Gambia","Dem. Rep. of the Congo","Asylum-seekers",0
"321",2014,"Guyana","Dem. Rep. of the Congo","Asylum-seekers",0
"322",2014,"Croatia","Dem. Rep. of the Congo","Asylum-seekers",0
"323",2014,"Haiti","Dem. Rep. of the Congo","Asylum-seekers",0
"324",2014,"Israel","Dem. Rep. of the Congo","Asylum-seekers",0
"325",2014,"Cambodia","Dem. Rep. of the Congo","Asylum-seekers",0
"326",2014,"Lesotho","Dem. Rep. of the Congo","Asylum-seekers",0
"327",2014,"Lithuania","Dem. Rep. of the Congo","Asylum-seekers",0
"328",2014,"Madagascar","Dem. Rep. of the Congo","Asylum-seekers",0
"329",2014,"Malta","Dem. Rep. of the Congo","Asylum-seekers",0
"330",2014,"Nepal","Dem. Rep. of the Congo","Asylum-seekers",0
"331",2014,"Panama","Dem. Rep. of the Congo","Asylum-seekers",0
"332",2014,"Philippines","Dem. Rep. of the Congo","Asylum-seekers",0
"333",2014,"Poland","Dem. Rep. of the Congo","Asylum-seekers",0
"334",2014,"Russian Federation","Dem. Rep. of the Congo","Asylum-seekers",0
"335",2014,"Serbia and Kosovo (S/RES/1244 (1999))","Dem. Rep. of the Congo","Asylum-seekers",0
"336",2014,"Slovakia","Dem. Rep. of the Congo","Asylum-seekers",0
"337",2014,"Tonga","Dem. Rep. of the Congo","Asylum-seekers",0
"338",2014,"Trinidad and Tobago","Dem. Rep. of the Congo","Asylum-seekers",0
"339",2014,"Yemen","Dem. Rep. of the Congo","Asylum-seekers",0
"340",2015,"Chile","Dem. Rep. of the Congo","Asylum-seekers",0
"341",2015,"Dem. Rep. of the Congo","Dem. Rep. of the Congo","Asylum-seekers",0
"342",2015,"Gambia","Dem. Rep. of the Congo","Asylum-seekers",0
"343",2015,"Guyana","Dem. Rep. of the Congo","Asylum-seekers",0
"344",2015,"Croatia","Dem. Rep. of the Congo","Asylum-seekers",0
"345",2015,"Israel","Dem. Rep. of the Congo","Asylum-seekers",0
"346",2015,"Cambodia","Dem. Rep. of the Congo","Asylum-seekers",0
"347",2015,"Liberia","Dem. Rep. of the Congo","Asylum-seekers",0
"348",2015,"Lesotho","Dem. Rep. of the Congo","Asylum-seekers",0
"349",2015,"Lithuania","Dem. Rep. of the Congo","Asylum-seekers",0
"350",2015,"Madagascar","Dem. Rep. of the Congo","Asylum-seekers",0
"351",2015,"Malta","Dem. Rep. of the Congo","Asylum-seekers",0
"352",2015,"Nepal","Dem. Rep. of the Congo","Asylum-seekers",0
"353",2015,"Panama","Dem. Rep. of the Congo","Asylum-seekers",0
"354",2015,"Philippines","Dem. Rep. of the Congo","Asylum-seekers",0
"355",2015,"Poland","Dem. Rep. of the Congo","Asylum-seekers",0
"356",2015,"South Sudan","Dem. Rep. of the Congo","Asylum-seekers",0
"357",2015,"Slovakia","Dem. Rep. of the Congo","Asylum-seekers",0
"358",2015,"Slovenia","Dem. Rep. of the Congo","Asylum-seekers",0
"359",2015,"Yemen","Dem. Rep. of the Congo","Asylum-seekers",0
"360",2016,"Albania","Dem. Rep. of the Congo","Asylum-seekers",0
"361",2016,"Chile","Dem. Rep. of the Congo","Asylum-seekers",0
"362",2016,"Dem. Rep. of the Congo","Dem. Rep. of the Congo","Asylum-seekers",0
"363",2016,"Gambia","Dem. Rep. of the Congo","Asylum-seekers",0
"364",2016,"Guyana","Dem. Rep. of the Congo","Asylum-seekers",0
"365",2016,"Israel","Dem. Rep. of the Congo","Asylum-seekers",0
"366",2016,"Japan","Dem. Rep. of the Congo","Asylum-seekers",0
"367",2016,"Cambodia","Dem. Rep. of the Congo","Asylum-seekers",0
"368",2016,"Lesotho","Dem. Rep. of the Congo","Asylum-seekers",0
"369",2016,"Lithuania","Dem. Rep. of the Congo","Asylum-seekers",0
"370",2016,"Latvia","Dem. Rep. of the Congo","Asylum-seekers",0
"371",2016,"Malta","Dem. Rep. of the Congo","Asylum-seekers",0
"372",2016,"Nepal","Dem. Rep. of the Congo","Asylum-seekers",0
"373",2016,"New Zealand","Dem. Rep. of the Congo","Asylum-seekers",0
"374",2016,"Panama","Dem. Rep. of the Congo","Asylum-seekers",0
"375",2016,"Philippines","Dem. Rep. of the Congo","Asylum-seekers",0
"376",2016,"Slovakia","Dem. Rep. of the Congo","Asylum-seekers",0
"377",2016,"Tunisia","Dem. Rep. of the Congo","Asylum-seekers",0
"378",2016,"Yemen","Dem. Rep. of the Congo","Asylum-seekers",0
"379",2007,"Belgium","Myanmar","Asylum-seekers",0
"380",2007,"Cyprus","Myanmar","Asylum-seekers",0
"381",2007,"Spain","Myanmar","Asylum-seekers",0
"382",2007,"Finland","Myanmar","Asylum-seekers",0
"383",2007,"France","Myanmar","Asylum-seekers",0
"384",2007,"United Kingdom","Myanmar","Asylum-seekers",0
"385",2007,"Hungary","Myanmar","Asylum-seekers",0
"386",2007,"Kenya","Myanmar","Asylum-seekers",0
"387",2007,"Mexico","Myanmar","Asylum-seekers",0
"388",2007,"Nicaragua","Myanmar","Asylum-seekers",0
"389",2007,"Netherlands","Myanmar","Asylum-seekers",0
"390",2007,"New Zealand","Myanmar","Asylum-seekers",0
"391",2007,"Portugal","Myanmar","Asylum-seekers",0
"392",2008,"Belgium","Myanmar","Asylum-seekers",0
"393",2008,"Belize","Myanmar","Asylum-seekers",0
"394",2008,"China","Myanmar","Asylum-seekers",0
"395",2008,"France","Myanmar","Asylum-seekers",0
"396",2008,"United Kingdom","Myanmar","Asylum-seekers",0
"397",2008,"Italy","Myanmar","Asylum-seekers",0
"398",2008,"Mexico","Myanmar","Asylum-seekers",0
"399",2008,"Mongolia","Myanmar","Asylum-seekers",0
"400",2008,"Netherlands","Myanmar","Asylum-seekers",0
"401",2008,"Papua New Guinea","Myanmar","Asylum-seekers",0
"402",2008,"Poland","Myanmar","Asylum-seekers",0
"403",2008,"Singapore","Myanmar","Asylum-seekers",0
"404",2009,"Belgium","Myanmar","Asylum-seekers",0
"405",2009,"Bangladesh","Myanmar","Asylum-seekers",0
"406",2009,"Spain","Myanmar","Asylum-seekers",0
"407",2009,"France","Myanmar","Asylum-seekers",0
"408",2009,"United Kingdom","Myanmar","Asylum-seekers",0
"409",2009,"Greece","Myanmar","Asylum-seekers",0
