Country / territory of asylum/residence,Origin,Year,Value
United States of America,Iraq,1992,3442
United States of America,Liberia,2001,3415
Canada,Iraq,2013,3394
Australia,Sudan,2005,3380
United States of America,Poland,1988,3345
United States of America,Iraq,2017,3339
Denmark,Bosnia and Herzegovina,1994,3332
United States of America,Iran (Islamic Rep. of),1990,3329
Australia,Serbia and Kosovo: S/RES/1244 (1999),1998,3322
Canada,Cambodia,1980,3270
Canada,Viet Nam,1975,3262
United States of America,Ethiopia,1990,3229
United States of America,Afghanistan,1987,3220
United States of America,Ethiopia,1982,3186
Australia,Serbia and Kosovo: S/RES/1244 (1999),1996,3185
United States of America,Cuba,2000,3184
United States of America,Romania,1989,3182
United States of America,Viet Nam,2006,3168
United States of America,Dem. Rep. of the Congo,2010,3160
United States of America,Iraq,2000,3152
United States of America,Iran (Islamic Rep. of),1986,3148
United States of America,Poland,1985,3145
Canada,Viet Nam,1991,3137
United States of America,Cuba,2006,3135
Canada,Afghanistan,2001,3124
United States of America,Iran (Islamic Rep. of),2015,3121
United States of America,Viet Nam,2001,3109
United States of America,Ukraine,2017,3089
United States of America,Romania,1987,3075
Canada,Viet Nam,1983,3066
United States of America,Cuba,1993,3065
United States of America,Syrian Arab Rep.,2017,3024
United States of America,Cuba,1988,3006
Australia,Iraq,2008,2997
United States of America,Croatia,2000,2995
United States of America,Iran (Islamic Rep. of),2010,2979
United States of America,Ethiopia,1992,2972
Australia,Iran (Islamic Rep. of),2016,2971
United States of America,Afghanistan,2001,2964
United States of America,Cuba,2004,2958
United States of America,Liberia,2003,2957
United States of America,Somalia,1998,2951
Canada,Afghanistan,2002,2950
United States of America,Cuba,2001,2944
United States of America,Afghanistan,2016,2930
United States of America,Afghanistan,1983,2926
United States of America,Cuba,2007,2922
United States of America,Iran (Islamic Rep. of),1984,2917
United States of America,Cuba,1997,2911
Norway,Syrian Arab Rep.,2016,2902
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1979,2900
United States of America,Ukraine,2005,2889
United States of America,Burundi,2008,2889
Australia,Iraq,1995,2880
United States of America,Romania,1982,2871
Canada,Iraq,2015,2866
United States of America,Viet Nam,2002,2855
United States of America,Lao People's Dem. Rep.,1983,2834
United States of America,Iran (Islamic Rep. of),2014,2830
Germany,Syrian Arab Rep.,2017,2830
Canada,Afghanistan,2005,2808
United States of America,Cambodia,1988,2805
United States of America,Romania,1988,2801
Canada,Czech Rep.,1969,2799
United States of America,Iran (Islamic Rep. of),2006,2792
Canada,Afghanistan,2003,2789
Canada,Iraq,2014,2772
United States of America,Somalia,2017,2770
United States of America,Ethiopia,1993,2765
United States of America,Russian Federation,1982,2756
United States of America,Somalia,1993,2753
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1981,2750
Denmark,Bosnia and Herzegovina,1993,2711
United States of America,Ethiopia,2004,2710
United States of America,Cuba,2012,2707
United States of America,Iran (Islamic Rep. of),1991,2692
Canada,Bosnia and Herzegovina,1999,2681
United States of America,Iraq,1997,2679
United States of America,Cuba,1994,2670
Norway,Syrian Arab Rep.,2017,2667
Australia,Sri Lanka,2016,2662
Canada,El Salvador,1990,2648
United States of America,Dem. Rep. of the Congo,2013,2623
United States of America,Liberia,2000,2613
United States of America,Ethiopia,1983,2604
Canada,Poland,1981,2588
Australia,Sudan,2002,2587
Australia,Viet Nam,1993,2578
Australia,Afghanistan,2016,2563
United States of America,Afghanistan,1986,2535
United States of America,Iran (Islamic Rep. of),2013,2535
United States of America,Ethiopia,1984,2533
United States of America,Iraq,1996,2528
United States of America,Somalia,2008,2523
United States of America,Eritrea,2010,2517
United States of America,Somalia,1995,2506
United States of America,Liberia,1999,2495
United States of America,Ukraine,2006,2483
Australia,Iraq,2011,2479
United States of America,Iraq,2001,2473
United States of America,Iran (Islamic Rep. of),2003,2471
Australia,Iraq,2009,2464
Canada,El Salvador,1991,2427
United States of America,Liberia,2006,2402
Canada,El Salvador,1985,2393
United States of America,Sudan,1999,2392
United States of America,Romania,1986,2373
Australia,Myanmar,2007,2372
Australia,Iraq,2014,2335
Canada,El Salvador,1986,2329
Canada,Viet Nam,1976,2309
Canada,El Salvador,1987,2279
France,Syrian Arab Rep.,2017,2279
Canada,Afghanistan,2006,2277
Australia,Viet Nam,1994,2263
Canada,Viet Nam,1992,2243
Canada,Iraq,2012,2242
Australia,Iraq,1992,2240
Canada,Afghanistan,2000,2236
Netherlands,Various/unknown,1979,2234
United States of America,Afghanistan,1985,2234
Canada,Iraq,1993,2234
Australia,Myanmar,2009,2228
Canada,El Salvador,1989,2221
United States of America,Afghanistan,1988,2211
United States of America,Sudan,2005,2205
United States of America,Lao People's Dem. Rep.,1996,2201
Canada,Poland,1985,2197
United States of America,Syrian Arab Rep.,2015,2192
Netherlands,Syrian Arab Rep.,2017,2183
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999,2157
United States of America,Cuba,2011,2151
United States of America,Sudan,2003,2140
Australia,Iraq,2002,2139
Canada,Iraq,2008,2134
United States of America,Dem. Rep. of the Congo,2012,2132
United States of America,Russian Federation,2002,2129
United States of America,Afghanistan,1984,2128
Canada,Ethiopia,1990,2122
Canada,Afghanistan,2004,2116
Canada,Poland,1984,2107
United States of America,Iran (Islamic Rep. of),2011,2100
Canada,Poland,1983,2083
United States of America,Viet Nam,2005,2079
Australia,Afghanistan,2013,2073
Germany,Iraq,2009,2069
Canada,El Salvador,1988,2052
Australia,Afghanistan,2006,2048
Canada,Afghanistan,2007,2044
United States of America,Sudan,2013,2044
Norway,Various/unknown,1992,2037
United States of America,Iraq,1982,2032
Canada,Ethiopia,1989,2031
United States of America,Cuba,1999,2018
Canada,Cambodia,1989,2014
United States of America,Eritrea,2016,2011
Canada,Viet Nam,1993,2001
United States of America,Sierra Leone,2001,1999
Canada,El Salvador,1984,1996
United States of America,Somalia,2003,1993
Australia,Myanmar,2008,1985
United States of America,Iran (Islamic Rep. of),2012,1974
Australia,Iraq,2006,1961
Australia,Bosnia and Herzegovina,1998,1957
United States of America,Iraq,1999,1955
United States of America,Iran (Islamic Rep. of),1992,1949
Australia,Iraq,2003,1944
Canada,Colombia,2006,1929
United States of America,Eritrea,2009,1917
United States of America,Cambodia,1989,1916
Canada,Russian Federation,1980,1915
Australia,China,2016,1914
Canada,Iran (Islamic Rep. of),1988,1911
United States of America,Cuba,2002,1901
United States of America,Bosnia and Herzegovina,1993,1887
Canada,Colombia,2003,1884
United States of America,Ethiopia,1999,1879
Canada,Bhutan,2011,1875
Australia,Afghanistan,2014,1874
United States of America,Eritrea,2017,1868
United States of America,Iran (Islamic Rep. of),2005,1856
Canada,Iran (Islamic Rep. of),1989,1854
United States of America,Sudan,2006,1848
Australia,Iraq,2005,1845
United States of America,Ethiopia,1987,1831
United States of America,Various/unknown,2003,1827
Canada,Chile,1975,1821
Australia,Syrian Arab Rep.,2014,1820
Australia,Iraq,2015,1818
United States of America,Eritrea,2011,1817
United States of America,Eritrea,2012,1817
Canada,Ethiopia,1991,1792
United States of America,Ethiopia,1985,1788
United States of America,Iran (Islamic Rep. of),2004,1787
Canada,Myanmar,2007,1786
United States of America,Eritrea,2015,1783
United States of America,Russian Federation,2007,1773
Canada,Afghanistan,2017,1773
United States of America,Ethiopia,1989,1767
United States of America,Ukraine,2015,1760
Australia,Bosnia and Herzegovina,1996,1756
Australia,Iraq,1999,1754
Australia,Myanmar,2006,1754
United States of America,Viet Nam,2009,1754
United States of America,Iran (Islamic Rep. of),1999,1739
Australia,Serbia and Kosovo: S/RES/1244 (1999),1992,1734
Australia,Iraq,1998,1733
Australia,Iraq,1994,1730
Australia,Myanmar,2013,1725
Canada,El Salvador,1983,1720
United States of America,Afghanistan,1989,1716
United States of America,Rep. of Moldova,2004,1711
United States of America,Afghanistan,2000,1710
United States of America,Sudan,1995,1705
United States of America,Ethiopia,2003,1704
Canada,Eritrea,2015,1702
United States of America,Iran (Islamic Rep. of),1998,1699
United States of America,Sudan,2015,1688
Norway,Syrian Arab Rep.,2015,1684
Australia,Iraq,1996,1680
Australia,Viet Nam,1992,1679
Canada,Cambodia,1986,1671
Canada,Colombia,2008,1667
United States of America,Ethiopia,2005,1665
United States of America,Croatia,1999,1660
Canada,Colombia,2007,1651
Canada,Iraq,2016,1650
United States of America,Afghanistan,2002,1649
Canada,Colombia,2005,1649
Canada,Dem. Rep. of the Congo,2016,1644
Canada,El Salvador,1992,1639
Sweden,Various/unknown,1996,1629
Canada,Bosnia and Herzegovina,1993,1620
Canada,Cambodia,1985,1617
United States of America,Myanmar,2006,1612
United States of America,Iraq,2007,1608
United States of America,Liberia,2007,1606
United States of America,Ukraine,2007,1605
Canada,Eritrea,2014,1602
Australia,Serbia and Kosovo: S/RES/1244 (1999),1997,1595
United States of America,Afghanistan,1990,1594
United States of America,Czech Rep.,1986,1589
Australia,Croatia,1998,1589
United States of America,Cuba,1998,1587
United States of America,Iraq,1983,1583
Sweden,Iraq,1992,1575
Sweden,Syrian Arab Rep.,2017,1574
United States of America,Somalia,1992,1570
United States of America,Viet Nam,2007,1564
Sweden,Various/unknown,1989,1559
Canada,Cambodia,1987,1558
Australia,Iraq,2004,1558
Canada,Iran (Islamic Rep. of),1990,1549
United States of America,Iran (Islamic Rep. of),2017,1545
United States of America,Cambodia,1987,1539
Canada,Uganda,1973,1538
Canada,Serbia and Kosovo: S/RES/1244 (1999),2001,1538
United States of America,Sudan,2012,1529
Canada,Serbia and Kosovo: S/RES/1244 (1999),1964,1523
Canada,Cambodia,1983,1521
Canada,Cambodia,1984,1519
Canada,Colombia,2004,1517
Canada,Cambodia,1988,1515
Canada,Afghanistan,1997,1505
Australia,Syrian Arab Rep.,2015,1502
United States of America,Romania,1992,1499
United States of America,Liberia,1998,1494
Canada,Afghanistan,1999,1494
Australia,Serbia and Kosovo: S/RES/1244 (1999),2000,1492
United States of America,Poland,1990,1491
Denmark,Bosnia and Herzegovina,1995,1490
Canada,Serbia and Kosovo: S/RES/1244 (1999),1960,1489
United States of America,Haiti,1995,1485
United States of America,Afghanistan,1991,1480
United States of America,Sudan,2016,1479
United States of America,Viet Nam,2003,1472
Australia,Afghanistan,2005,1464
Canada,Somalia,2013,1457
United States of America,Ethiopia,1988,1456
United States of America,Afghanistan,2003,1453
United States of America,Afghanistan,1992,1452
Canada,Bhutan,2010,1452
United States of America,Myanmar,2005,1447
United States of America,Russian Federation,2004,1446
Netherlands,Various/unknown,1980,1435
Australia,Myanmar,2012,1432
United States of America,Iran (Islamic Rep. of),2002,1430
United States of America,Ethiopia,2001,1429
Australia,Serbia and Kosovo: S/RES/1244 (1999),2001,1427
Canada,Serbia and Kosovo: S/RES/1244 (1999),1963,1423
Canada,Afghanistan,2008,1420
United States of America,Eritrea,2013,1418
Canada,Congo,2017,1413
United States of America,Russian Federation,1983,1409
United States of America,Eritrea,2014,1409
United States of America,Iraq,1998,1407
Canada,Ethiopia,1988,1398
Australia,Myanmar,2015,1397
United States of America,Russian Federation,2003,1394
United States of America,Sierra Leone,2003,1378
Australia,Iraq,2016,1378
Australia,Croatia,2000,1376
Canada,Afghanistan,1996,1370
Australia,Afghanistan,2017,1369
Canada,Chile,1976,1367
Australia,Iraq,1997,1364
United States of America,Albania,1991,1363
Canada,Eritrea,2013,1361
Canada,Afghanistan,2016,1354
United States of America,Dem. Rep. of the Congo,2000,1352
Canada,Sudan,2003,1349
Canada,Cambodia,1982,1346
United States of America,Ethiopia,2000,1346
Australia,Iraq,2007,1341
Australia,Iraq,2012,1338
Canada,Iraq,1994,1337
United States of America,Czech Rep.,1983,1335
Australia,Pakistan,2016,1334
Canada,Dem. Rep. of the Congo,2013,1323
United States of America,Ethiopia,2016,1322
Canada,Serbia and Kosovo: S/RES/1244 (1999),1965,1320
United States of America,Haiti,1993,1307
Australia,Bosnia and Herzegovina,1995,1305
United States of America,Iran (Islamic Rep. of),1997,1305
Canada,Sudan,2004,1305
Canada,Afghanistan,2015,1305
Canada,Cambodia,1981,1300
Australia,Myanmar,2014,1292
Australia,Iraq,2010,1291
Canada,Serbia and Kosovo: S/RES/1244 (1999),1966,1290
Canada,Various/unknown,1982,1284
Australia,Sudan,2007,1272
United States of America,Ethiopia,2006,1271
United States of America,Ethiopia,1986,1268
Canada,Croatia,1998,1268
Norway,Bosnia and Herzegovina,1995,1261
United States of America,Iran (Islamic Rep. of),1996,1256
United States of America,Sudan,1998,1252
Australia,Sudan,2001,1242
Australia,Iran (Islamic Rep. of),2013,1241
Australia,Serbia and Kosovo: S/RES/1244 (1999),2002,1239
United States of America,Afghanistan,1993,1233
Canada,Serbia and Kosovo: S/RES/1244 (1999),1959,1224
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1983,1222
Canada,Various/unknown,1989,1221
United States of America,Sudan,1994,1220
Germany,Syrian Arab Rep.,2016,1215
Sweden,Bosnia and Herzegovina,1995,1214
Canada,Viet Nam,1994,1212
Canada,Colombia,2002,1208
United States of America,Burundi,2015,1208
United States of America,Dem. Rep. of the Congo,2011,1206
United Kingdom of Great Britain and Northern Ireland,Syrian Arab Rep.,2015,1199
United States of America,Viet Nam,2008,1196
Canada,Afghanistan,2012,1195
Belgium,Syrian Arab Rep.,2017,1191
Canada,Russian Federation,1990,1190
France,Syrian Arab Rep.,2016,1190
Australia,Myanmar,2010,1184
Canada,Croatia,1999,1183
Australia,Afghanistan,2003,1180
Australia,Myanmar,2011,1179
United States of America,Afghanistan,2015,1168
Canada,Iraq,1992,1166
Canada,Various/unknown,1980,1165
Australia,Bosnia and Herzegovina,1997,1165
United States of America,Iran (Islamic Rep. of),1993,1161
Canada,Iraq,2000,1158
Canada,Iraq,1995,1155
Canada,Somalia,2010,1153
Canada,Iraq,1997,1146
Canada,Czech Rep.,1990,1142
Norway,Various/unknown,1991,1142
Canada,Russian Federation,1979,1140
Canada,Iraq,1996,1136
Netherlands,Various/unknown,1981,1135
United States of America,Dem. Rep. of the Congo,2009,1134
Canada,Iraq,2001,1131
Canada,Afghanistan,2010,1131
United States of America,Sierra Leone,2000,1128
Australia,India,2016,1117
Canada,Chile,1977,1114
Canada,Czech Rep.,1983,1109
United States of America,Albania,1992,1108
Canada,Afghanistan,2011,1101
Australia,Afghanistan,2007,1099
Australia,Afghanistan,2015,1089
Canada,Serbia and Kosovo: S/RES/1244 (1999),1967,1085
United States of America,Sierra Leone,2004,1084
Canada,Iran (Islamic Rep. of),1991,1083
Canada,Syrian Arab Rep.,2014,1083
Australia,Russian Federation,1992,1080
Canada,Iran (Islamic Rep. of),2014,1080
Norway,Various/unknown,1989,1075
United States of America,Hungary,1989,1075
Canada,Somalia,2012,1074
United States of America,Czech Rep.,1987,1072
Canada,Afghanistan,2013,1072
Spain,Syrian Arab Rep.,2017,1071
Canada,Dem. Rep. of the Congo,2014,1066
Canada,Ethiopia,1992,1064
Australia,Russian Federation,1994,1062
United States of America,Various/unknown,2002,1061
Canada,Bhutan,2012,1060
United States of America,Cuba,2015,1060
United States of America,Myanmar,2004,1056
United States of America,Rep. of Moldova,2001,1055
Canada,Myanmar,2009,1054
Canada,Somalia,2014,1051
Canada,Ethiopia,2006,1049
United States of America,Sudan,2014,1043
Canada,Afghanistan,1991,1040
Ireland,Serbia and Kosovo: S/RES/1244 (1999),1999,1032
United States of America,Ethiopia,2007,1028
United States of America,Rep. of Moldova,2000,1022
United States of America,Ukraine,2008,1022
Canada,Various/unknown,1988,1021
United States of America,Croatia,2001,1020
United States of America,Rep. of Moldova,1999,1019
Canada,Czech Rep.,1980,1016
United States of America,Rep. of Moldova,2005,1016
United States of America,Rep. of Moldova,2002,1014
United States of America,Viet Nam,2004,1007
Canada,Somalia,2011,1005
Canada,Chile,1974,1002
Canada,Romania,1990,1000
United States of America,Belarus,2000,998
Canada,Sudan,2002,993
United States of America,Palestinian,2010,993
United States of America,Liberia,2008,992
Canada,Russian Federation,1989,984
Australia,Iraq,1993,984
Canada,Iraq,2007,983
Canada,Cambodia,1979,981
United States of America,Czech Rep.,1985,981
United States of America,Iran (Islamic Rep. of),1995,978
United States of America,Belarus,1999,975
Canada,Afghanistan,1989,974
Norway,Various/unknown,1990,974
Canada,Afghanistan,2009,974
Finland,Syrian Arab Rep.,2017,972
Canada,Sudan,2000,971
Canada,Czech Rep.,1981,969
Canada,Lao People's Dem. Rep.,1991,969
Australia,Afghanistan,2004,968
United States of America,Eritrea,2007,963
United States of America,Liberia,1993,961
Canada,Serbia and Kosovo: S/RES/1244 (1999),1962,959
Canada,Croatia,1997,959
United States of America,Afghanistan,2004,959
Norway,Bosnia and Herzegovina,1993,958
Canada,Viet Nam,1978,955
United Kingdom of Great Britain and Northern Ireland,Various/unknown,2009,955
Canada,Afghanistan,1998,954
Canada,Nicaragua,1987,949
United States of America,Iran (Islamic Rep. of),1983,947
Australia,Iraq,2000,947
Canada,Somalia,1990,946
Canada,Ethiopia,2017,943
Canada,Afghanistan,1988,940
Sweden,Viet Nam,1990,939
United States of America,Lao People's Dem. Rep.,1997,939
Canada,Serbia and Kosovo: S/RES/1244 (1999),1961,937
Canada,Afghanistan,1990,936
Sweden,Various/unknown,1983,929
Canada,Ethiopia,1993,927
United States of America,Czech Rep.,1989,925
Canada,Iraq,2002,922
Australia,Afghanistan,2011,922
Australia,Myanmar,2017,922
Australia,Sudan,2000,919
Canada,Sudan,2005,916
United States of America,Belarus,2001,914
Canada,Ethiopia,2011,910
Canada,Iran (Islamic Rep. of),2002,909
Canada,Ethiopia,1986,907
United States of America,Afghanistan,2005,902
Canada,Somalia,2016,902
Canada,Various/unknown,1984,901
Canada,Iran (Islamic Rep. of),2001,895
Canada,El Salvador,1993,890
Canada,Colombia,2009,888
Canada,Somalia,2009,888
Canada,Myanmar,2008,880
Norway,Various/unknown,1983,879
Canada,Afghanistan,1995,879
Canada,Ethiopia,2008,875
Canada,Lao People's Dem. Rep.,1984,871
Canada,Eritrea,2012,866
Canada,Various/unknown,1983,859
Canada,Ethiopia,1987,859
Canada,Bhutan,2009,859
Canada,Dem. Rep. of the Congo,2009,856
Canada,Lao People's Dem. Rep.,1981,855
United States of America,Czech Rep.,1984,853
Australia,Afghanistan,2009,853
New Zealand,Viet Nam,1981,852
Canada,Nicaragua,1988,852
United States of America,Iran (Islamic Rep. of),1994,851
United States of America,Dem. Rep. of the Congo,2007,848
Australia,Viet Nam,1996,845
Norway,Various/unknown,1986,843
United States of America,Iraq,1991,842
Finland,Various/unknown,1996,840
Canada,Czech Rep.,1989,835
Australia,Afghanistan,1998,834
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1986,833
Australia,Afghanistan,2002,833
United States of America,El Salvador,2017,833
Italy,Syrian Arab Rep.,2017,832
Canada,Romania,1987,831
Canada,Lao People's Dem. Rep.,1988,831
United States of America,Lao People's Dem. Rep.,2006,830
United States of America,Sierra Leone,2005,829
